# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.221682 UTC
# mutation_scale=0.18, num_steps=10000000, num_lexes=64, num_memes=64, mutator_class=ProbitSingleGaussian, temperature=0, report_every=10000, report_level=3, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49640 0.01571 0.07340 nan nan 13s
19999 0.49610 0.01572 0.07529 0.01713 0.00027 25s
29999 0.49240 0.01573 0.07699 0.01645 0.00026 36s
39999 0.49800 0.01573 0.07852 0.01621 0.00025 48s
49999 0.50390 0.01574 0.07993 0.01570 0.00025 60s
59999 0.50170 0.01575 0.08163 0.01695 0.00027 72s
69999 0.50820 0.01575 0.08314 0.01616 0.00026 84s
79999 0.50410 0.01576 0.08461 0.01633 0.00026 96s
89999 0.49860 0.01577 0.08614 0.01713 0.00027 108s
99999 0.49940 0.01578 0.08752 0.01620 0.00026 121s
109999 0.50100 0.01578 0.08892 0.01653 0.00026 133s
119999 0.50330 0.01579 0.09032 0.01717 0.00027 145s
129999 0.50340 0.01580 0.09168 0.01645 0.00026 157s
139999 0.49380 0.01581 0.09304 0.01639 0.00025 170s
149999 0.49190 0.01581 0.09425 0.01615 0.00026 182s
159999 0.50110 0.01582 0.09582 0.01770 0.00028 194s
169999 0.48870 0.01583 0.09693 0.01571 0.00025 206s
179999 0.49150 0.01584 0.09815 0.01608 0.00026 218s
189999 0.49720 0.01585 0.09952 0.01643 0.00026 230s
199999 0.49700 0.01586 0.10077 0.01600 0.00025 242s
209999 0.51490 0.01586 0.10218 0.01681 0.00026 254s
219999 0.49890 0.01587 0.10357 0.01676 0.00027 266s
229999 0.49070 0.01588 0.10442 0.01522 0.00024 278s
239999 0.51050 0.01589 0.10567 0.01683 0.00027 291s
249999 0.49980 0.01590 0.10732 0.01802 0.00029 304s
259999 0.49630 0.01591 0.10847 0.01706 0.00026 316s
269999 0.50340 0.01592 0.10962 0.01645 0.00026 327s
279999 0.49440 0.01593 0.11077 0.01640 0.00025 339s
289999 0.50100 0.01594 0.11207 0.01635 0.00026 351s
