# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.766283 UTC
# num_steps=10000000, num_lexes=64, report_level=3, mutator_class=ProbitVectorUniform, report_every=10000, num_agents=64, temperature=0, num_memes=64, mutation_scale=0.64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9999 0.49930 0.01583 0.11019 nan nan 5s
19999 0.49350 0.01596 0.13479 0.09628 0.00154 15s
29999 0.50090 0.01610 0.15278 0.10229 0.00166 25s
39999 0.49490 0.01620 0.16580 0.10616 0.00166 36s
49999 0.49970 0.01629 0.17596 0.10949 0.00173 47s
59999 0.50020 0.01635 0.18350 0.11256 0.00175 58s
69999 0.50550 0.01640 0.18940 0.11547 0.00181 70s
79999 0.49950 0.01644 0.19360 0.11719 0.00186 82s
89999 0.50140 0.01648 0.19806 0.11879 0.00192 93s
99999 0.51290 0.01653 0.20161 0.12096 0.00191 105s
109999 0.50310 0.01656 0.20382 0.11861 0.00184 116s
119999 0.51250 0.01661 0.20622 0.12147 0.00193 127s
129999 0.50060 0.01664 0.20806 0.12070 0.00191 138s
139999 0.50250 0.01665 0.20961 0.12319 0.00195 150s
149999 0.50230 0.01668 0.21128 0.12248 0.00194 162s
159999 0.50470 0.01667 0.21061 0.12468 0.00199 174s
169999 0.50050 0.01669 0.21096 0.12261 0.00192 186s
179999 0.51350 0.01669 0.21292 0.12402 0.00196 197s
189999 0.51490 0.01665 0.21227 0.12450 0.00198 207s
199999 0.50940 0.01666 0.21299 0.12428 0.00196 218s
209999 0.49810 0.01668 0.21295 0.12389 0.00196 229s
219999 0.50220 0.01667 0.21265 0.12385 0.00196 241s
229999 0.49930 0.01669 0.21348 0.12363 0.00195 252s
239999 0.50730 0.01670 0.21343 0.12410 0.00199 264s
249999 0.50440 0.01673 0.21390 0.12476 0.00200 275s
259999 0.51200 0.01676 0.21507 0.12427 0.00200 287s
269999 0.49870 0.01674 0.21435 0.12397 0.00198 298s
279999 0.50590 0.01671 0.21427 0.12442 0.00199 310s
