# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.565912 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=1000, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.03369 0.01793 nan nan 0s
100000 0.58872 0.03382 0.01974 0.00977 0.00033 29s
200000 0.58007 0.03396 0.02120 0.00969 0.00033 57s
300000 0.56910 0.03408 0.02242 0.00954 0.00032 86s
400000 0.55454 0.03421 0.02346 0.00940 0.00032 115s
500000 0.54444 0.03433 0.02430 0.00926 0.00031 146s
600000 0.53340 0.03446 0.02506 0.00917 0.00031 175s
700000 0.52146 0.03459 0.02570 0.00906 0.00031 205s
800000 0.50835 0.03471 0.02626 0.00891 0.00030 234s
900000 0.49435 0.03485 0.02675 0.00874 0.00030 261s
1000000 0.48094 0.03499 0.02720 0.00863 0.00029 289s
1100000 0.47411 0.03514 0.02761 0.00851 0.00029 319s
1200000 0.46301 0.03529 0.02796 0.00843 0.00029 345s
1300000 0.45374 0.03544 0.02830 0.00832 0.00028 374s
1400000 0.44960 0.03560 0.02859 0.00830 0.00029 403s
1500000 0.44375 0.03577 0.02887 0.00825 0.00028 433s
1600000 0.43760 0.03595 0.02917 0.00833 0.00028 459s
1700000 0.43746 0.03613 0.02944 0.00826 0.00028 485s
1800000 0.43288 0.03632 0.02967 0.00819 0.00028 512s
1900000 0.42866 0.03652 0.02992 0.00821 0.00028 540s
2000000 0.42861 0.03673 0.03018 0.00831 0.00028 566s
2100000 0.42499 0.03692 0.03041 0.00817 0.00028 592s
2200000 0.42454 0.03713 0.03062 0.00825 0.00028 618s
2300000 0.42105 0.03736 0.03086 0.00832 0.00028 645s
2400000 0.41802 0.03759 0.03105 0.00819 0.00028 671s
2500000 0.41566 0.03781 0.03121 0.00820 0.00028 701s
2600000 0.41316 0.03805 0.03137 0.00819 0.00028 728s
2700000 0.40855 0.03829 0.03153 0.00817 0.00028 754s
2800000 0.40879 0.03857 0.03171 0.00823 0.00028 784s
2900000 0.40456 0.03881 0.03185 0.00812 0.00028 813s
3000000 0.40289 0.03908 0.03201 0.00817 0.00028 842s
3100000 0.39892 0.03936 0.03213 0.00810 0.00028 866s
3200000 0.39665 0.03965 0.03227 0.00813 0.00028 890s
3300000 0.39223 0.03994 0.03242 0.00812 0.00028 916s
3400000 0.38785 0.04024 0.03257 0.00812 0.00028 945s
3500000 0.38373 0.04055 0.03269 0.00807 0.00028 972s
3600000 0.38121 0.04087 0.03286 0.00814 0.00028 998s
3700000 0.37952 0.04120 0.03297 0.00801 0.00028 1025s
3800000 0.37410 0.04153 0.03310 0.00800 0.00027 1050s
3900000 0.37315 0.04187 0.03323 0.00800 0.00028 1076s
4000000 0.36840 0.04224 0.03336 0.00806 0.00028 1106s
4100000 0.36467 0.04261 0.03350 0.00805 0.00028 1133s
4200000 0.36106 0.04299 0.03367 0.00802 0.00027 1162s
4300000 0.35687 0.04336 0.03376 0.00791 0.00027 1191s
4400000 0.35495 0.04376 0.03392 0.00801 0.00027 1218s
4500000 0.34849 0.04418 0.03404 0.00791 0.00027 1247s
4600000 0.34583 0.04460 0.03418 0.00796 0.00027 1277s
4700000 0.34027 0.04501 0.03431 0.00786 0.00027 1304s
4800000 0.34134 0.04544 0.03441 0.00788 0.00027 1333s
4900000 0.33027 0.04588 0.03452 0.00788 0.00027 1362s
5000000 0.32770 0.04633 0.03467 0.00784 0.00027 1392s
5100000 0.32841 0.04682 0.03480 0.00792 0.00027 1423s
5200000 0.32224 0.04732 0.03494 0.00782 0.00027 1451s
5300000 0.31878 0.04783 0.03506 0.00779 0.00027 1478s
5400000 0.31583 0.04831 0.03518 0.00783 0.00027 1505s
5500000 0.31160 0.04881 0.03528 0.00773 0.00027 1534s
5600000 0.30799 0.04935 0.03544 0.00782 0.00027 1562s
5700000 0.30302 0.04990 0.03555 0.00776 0.00027 1593s
5800000 0.30001 0.05046 0.03570 0.00775 0.00027 1622s
5900000 0.29901 0.05105 0.03582 0.00777 0.00027 1651s
6000000 0.29443 0.05166 0.03603 0.00789 0.00028 1680s
6100000 0.28801 0.05226 0.03620 0.00776 0.00027 1709s
6200000 0.28500 0.05285 0.03629 0.00760 0.00027 1738s
6300000 0.28275 0.05348 0.03642 0.00772 0.00027 1766s
6400000 0.27803 0.05414 0.03656 0.00767 0.00027 1794s
6500000 0.27495 0.05483 0.03671 0.00775 0.00028 1823s
6600000 0.27387 0.05552 0.03685 0.00773 0.00027 1854s
6700000 0.26819 0.05621 0.03702 0.00774 0.00027 1884s
6800000 0.26232 0.05691 0.03721 0.00772 0.00027 1914s
