# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.01003 0.05745 nan nan 0s
100000 0.67711 0.01153 0.43199 0.43419 0.00445 21s
200000 0.63283 0.01205 0.48288 0.45845 0.00460 41s
300000 0.61949 0.01242 0.50451 0.45407 0.00458 61s
400000 0.61672 0.01264 0.51684 0.45282 0.00456 83s
500000 0.61216 0.01282 0.52340 0.44126 0.00438 105s
600000 0.61060 0.01293 0.52615 0.43786 0.00437 126s
700000 0.61136 0.01303 0.53020 0.44184 0.00445 147s
800000 0.61111 0.01305 0.53129 0.43870 0.00437 168s
900000 0.60909 0.01316 0.53365 0.43845 0.00441 191s
1000000 0.61109 0.01325 0.53519 0.43915 0.00439 213s
1100000 0.61106 0.01329 0.53545 0.43485 0.00435 235s
1200000 0.61495 0.01331 0.53638 0.44145 0.00440 258s
1300000 0.61127 0.01329 0.53506 0.43530 0.00437 278s
1400000 0.61490 0.01332 0.53375 0.43592 0.00437 297s
1500000 0.61588 0.01334 0.53499 0.44173 0.00442 318s
1600000 0.61472 0.01337 0.53535 0.44162 0.00443 339s
1700000 0.61591 0.01331 0.53570 0.44235 0.00442 360s
1800000 0.61873 0.01326 0.53497 0.43857 0.00442 381s
1900000 0.61890 0.01327 0.53519 0.44706 0.00443 402s
2000000 0.61951 0.01334 0.53536 0.44579 0.00444 423s
2100000 0.61920 0.01332 0.53522 0.44553 0.00450 443s
2200000 0.62047 0.01330 0.53671 0.45144 0.00453 465s
2300000 0.61849 0.01328 0.53456 0.44652 0.00449 484s
2400000 0.61782 0.01336 0.53549 0.44736 0.00453 505s
2500000 0.62158 0.01327 0.53615 0.45410 0.00457 526s
2600000 0.62056 0.01329 0.53570 0.45053 0.00448 547s
2700000 0.62147 0.01323 0.53543 0.45184 0.00454 568s
2800000 0.62369 0.01327 0.53515 0.45352 0.00451 589s
2900000 0.62316 0.01325 0.53453 0.45289 0.00451 611s
3000000 0.62374 0.01322 0.53450 0.45085 0.00450 632s
3100000 0.62277 0.01320 0.53459 0.45279 0.00454 652s
3200000 0.62265 0.01314 0.53549 0.45242 0.00456 673s
3300000 0.62264 0.01311 0.53529 0.45264 0.00450 693s
3400000 0.62447 0.01311 0.53494 0.45357 0.00452 716s
3500000 0.62195 0.01314 0.53454 0.45351 0.00450 737s
3600000 0.62582 0.01325 0.53482 0.45308 0.00455 758s
3700000 0.62446 0.01327 0.53618 0.45601 0.00461 779s
3800000 0.62269 0.01322 0.53450 0.45019 0.00455 800s
3900000 0.62378 0.01327 0.53492 0.45558 0.00456 821s
4000000 0.62574 0.01327 0.53409 0.45595 0.00453 843s
4100000 0.62177 0.01325 0.53611 0.45393 0.00453 864s
4200000 0.62305 0.01317 0.53626 0.45517 0.00458 885s
4300000 0.62360 0.01321 0.53636 0.45381 0.00460 905s
4400000 0.62445 0.01317 0.53574 0.45742 0.00458 926s
4500000 0.62588 0.01322 0.53551 0.45619 0.00456 950s
4600000 0.62285 0.01323 0.53636 0.45585 0.00451 972s
4700000 0.62657 0.01322 0.53755 0.45749 0.00467 992s
4800000 0.62335 0.01319 0.53651 0.45421 0.00457 1012s
4900000 0.62514 0.01321 0.53735 0.45789 0.00455 1032s
5000000 0.62824 0.01318 0.53837 0.46498 0.00467 1053s
5100000 0.62459 0.01318 0.53658 0.45645 0.00453 1074s
5200000 0.62673 0.01323 0.53630 0.45683 0.00459 1094s
5300000 0.62460 0.01322 0.53671 0.45895 0.00461 1115s
5400000 0.62562 0.01323 0.53667 0.45844 0.00461 1134s
5500000 0.62502 0.01319 0.53593 0.45363 0.00454 1155s
5600000 0.62672 0.01315 0.53524 0.45806 0.00460 1176s
5700000 0.62596 0.01317 0.53498 0.45877 0.00466 1196s
5800000 0.62526 0.01317 0.53475 0.45985 0.00460 1216s
5900000 0.62404 0.01318 0.53534 0.45661 0.00461 1236s
6000000 0.62295 0.01311 0.53563 0.45625 0.00458 1256s
6100000 0.62458 0.01321 0.53584 0.45793 0.00459 1276s
6200000 0.62551 0.01323 0.53622 0.45775 0.00456 1296s
6300000 0.62473 0.01323 0.53516 0.45498 0.00459 1315s
6400000 0.62265 0.01319 0.53516 0.46090 0.00462 1335s
6500000 0.62620 0.01323 0.53560 0.46082 0.00463 1355s
6600000 0.62772 0.01320 0.53519 0.45783 0.00454 1375s
6700000 0.62343 0.01318 0.53639 0.46218 0.00459 1395s
6800000 0.62458 0.01322 0.53688 0.46015 0.00458 1416s
6900000 0.62606 0.01318 0.53684 0.45731 0.00464 1436s
7000000 0.62679 0.01310 0.53535 0.45603 0.00454 1457s
7100000 0.62575 0.01313 0.53458 0.45509 0.00457 1477s
7200000 0.62668 0.01327 0.53526 0.45611 0.00461 1497s
7300000 0.62453 0.01326 0.53621 0.45639 0.00456 1517s
7400000 0.62750 0.01323 0.53616 0.45447 0.00457 1536s
7500000 0.62548 0.01319 0.53612 0.46225 0.00466 1557s
7600000 0.62463 0.01317 0.53572 0.45529 0.00458 1578s
7700000 0.62778 0.01316 0.53638 0.45806 0.00463 1598s
7800000 0.62611 0.01322 0.53746 0.46044 0.00462 1617s
7900000 0.62566 0.01321 0.53614 0.46088 0.00459 1637s
8000000 0.62489 0.01321 0.53667 0.45963 0.00460 1657s
8100000 0.62454 0.01319 0.53711 0.46001 0.00463 1677s
8200000 0.62617 0.01327 0.53635 0.46039 0.00456 1697s
8300000 0.62353 0.01329 0.53661 0.45683 0.00458 1718s
8400000 0.62343 0.01333 0.53706 0.45824 0.00455 1738s
8500000 0.62439 0.01323 0.53647 0.45871 0.00459 1758s
8600000 0.62345 0.01326 0.53587 0.45611 0.00461 1778s
8700000 0.62422 0.01329 0.53563 0.45776 0.00459 1798s
8800000 0.62502 0.01333 0.53571 0.45395 0.00461 1817s
8900000 0.62378 0.01331 0.53673 0.45770 0.00460 1836s
9000000 0.62685 0.01323 0.53578 0.45991 0.00454 1857s
9100000 0.62467 0.01312 0.53539 0.45677 0.00456 1876s
9200000 0.62230 0.01316 0.53544 0.45582 0.00454 1895s
9300000 0.62466 0.01314 0.53582 0.45743 0.00458 1914s
9400000 0.62496 0.01323 0.53852 0.46110 0.00463 1936s
9500000 0.62414 0.01322 0.53592 0.45953 0.00462 1956s
9600000 0.62799 0.01316 0.53440 0.45537 0.00448 1975s
9700000 0.62271 0.01319 0.53591 0.45760 0.00454 1995s
9800000 0.62394 0.01321 0.53723 0.45959 0.00460 2013s
9900000 0.62499 0.01311 0.53641 0.45858 0.00460 2032s
10000000 0.62400 0.01311 0.53570 0.45558 0.00447 2051s
10100000 0.62592 0.01314 0.53586 0.45909 0.00462 2071s
10200000 0.62464 0.01311 0.53522 0.45641 0.00457 2090s
10300000 0.62845 0.01315 0.53572 0.45914 0.00458 2110s
10400000 0.62701 0.01316 0.53721 0.45988 0.00459 2129s
10500000 0.62578 0.01314 0.53594 0.46031 0.00457 2147s
10600000 0.62572 0.01309 0.53411 0.45567 0.00454 2166s
10700000 0.62470 0.01312 0.53581 0.45624 0.00456 2186s
10800000 0.62532 0.01316 0.53474 0.45608 0.00453 2205s
10900000 0.62391 0.01313 0.53486 0.45716 0.00454 2225s
11000000 0.62250 0.01320 0.53572 0.45865 0.00455 2245s
11100000 0.62592 0.01318 0.53646 0.45991 0.00465 2263s
11200000 0.62655 0.01315 0.53579 0.46042 0.00463 2283s
11300000 0.62319 0.01318 0.53518 0.45015 0.00451 2301s
11400000 0.62521 0.01322 0.53561 0.45739 0.00460 2321s
11500000 0.62611 0.01322 0.53527 0.45665 0.00456 2339s
11600000 0.62568 0.01323 0.53531 0.45454 0.00454 2358s
11700000 0.62420 0.01326 0.53583 0.45898 0.00455 2379s
11800000 0.62381 0.01325 0.53613 0.45287 0.00455 2398s
11900000 0.62605 0.01326 0.53632 0.45721 0.00457 2415s
12000000 0.62723 0.01323 0.53496 0.45447 0.00452 2434s
12100000 0.62454 0.01326 0.53568 0.45942 0.00462 2453s
12200000 0.62420 0.01330 0.53449 0.45635 0.00459 2472s
12300000 0.62671 0.01330 0.53451 0.45825 0.00457 2493s
12400000 0.62678 0.01321 0.53490 0.45695 0.00460 2512s
12500000 0.62191 0.01316 0.53492 0.45772 0.00463 2531s
12600000 0.62234 0.01320 0.53624 0.45620 0.00450 2549s
12700000 0.62303 0.01319 0.53645 0.45764 0.00455 2567s
12800000 0.62632 0.01318 0.53677 0.45946 0.00459 2585s
12900000 0.62583 0.01312 0.53576 0.45751 0.00455 2606s
13000000 0.62680 0.01309 0.53507 0.45568 0.00456 2625s
13100000 0.62485 0.01312 0.53600 0.45955 0.00454 2645s
13200000 0.62362 0.01317 0.53644 0.45779 0.00458 2664s
13300000 0.62524 0.01316 0.53652 0.45569 0.00456 2683s
13400000 0.62626 0.01325 0.53783 0.45953 0.00462 2702s
13500000 0.62340 0.01316 0.53504 0.45564 0.00461 2722s
13600000 0.62570 0.01313 0.53552 0.46049 0.00457 2739s
13700000 0.62501 0.01308 0.53590 0.45937 0.00461 2757s
13800000 0.62665 0.01321 0.53786 0.46052 0.00455 2776s
13900000 0.62225 0.01320 0.53744 0.45998 0.00463 2793s
14000000 0.62286 0.01320 0.53677 0.45611 0.00452 2815s
14100000 0.62477 0.01320 0.53644 0.45745 0.00460 2834s
14200000 0.62477 0.01316 0.53717 0.46104 0.00460 2854s
14300000 0.62590 0.01312 0.53584 0.45824 0.00455 2872s
14400000 0.62795 0.01317 0.53581 0.45930 0.00459 2891s
14500000 0.62551 0.01317 0.53712 0.46113 0.00462 2908s
14600000 0.62462 0.01323 0.53704 0.45691 0.00458 2928s
14700000 0.62402 0.01327 0.53540 0.45574 0.00454 2947s
14800000 0.62545 0.01327 0.53634 0.45780 0.00459 2968s
14900000 0.63002 0.01325 0.53637 0.46042 0.00460 2986s
15000000 0.62646 0.01321 0.53637 0.45954 0.00464 3006s
15100000 0.62713 0.01321 0.53575 0.45819 0.00453 3025s
15200000 0.62258 0.01319 0.53489 0.45317 0.00454 3044s
15300000 0.62483 0.01324 0.53645 0.45727 0.00461 3063s
15400000 0.62457 0.01319 0.53651 0.45860 0.00459 3081s
15500000 0.62659 0.01329 0.53734 0.46032 0.00465 3099s
15600000 0.62464 0.01320 0.53686 0.45928 0.00471 3118s
