# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.00470 0.03862 nan nan 0s
100000 0.66269 0.00662 0.21288 0.21892 0.00807 16s
200000 0.63585 0.00715 0.22770 0.26412 0.00899 34s
300000 0.63751 0.00739 0.23205 0.27147 0.00909 50s
400000 0.64222 0.00758 0.23340 0.27362 0.00930 67s
500000 0.64576 0.00766 0.23491 0.27824 0.00938 83s
600000 0.64869 0.00771 0.23546 0.27952 0.00941 99s
700000 0.64928 0.00773 0.23567 0.28062 0.00945 116s
800000 0.64916 0.00780 0.23555 0.27970 0.00956 134s
900000 0.64954 0.00766 0.23692 0.28353 0.00963 151s
1000000 0.65044 0.00770 0.23682 0.28407 0.00966 168s
1100000 0.65193 0.00767 0.23586 0.28240 0.00955 184s
1200000 0.65462 0.00767 0.23581 0.28454 0.00968 201s
1300000 0.65225 0.00766 0.23648 0.28473 0.00966 218s
1400000 0.65508 0.00773 0.23608 0.28557 0.00965 235s
1500000 0.65098 0.00769 0.23712 0.28616 0.00968 253s
1600000 0.65464 0.00769 0.23606 0.28388 0.00961 269s
1700000 0.65143 0.00765 0.23666 0.28530 0.00973 285s
1800000 0.65266 0.00768 0.23560 0.28467 0.00967 302s
1900000 0.64973 0.00776 0.23617 0.28453 0.00974 318s
2000000 0.64939 0.00778 0.23619 0.28405 0.00972 334s
2100000 0.65281 0.00779 0.23627 0.28370 0.00964 351s
2200000 0.65098 0.00781 0.23559 0.28304 0.00965 368s
2300000 0.64982 0.00778 0.23602 0.28187 0.00944 384s
2400000 0.65110 0.00773 0.23552 0.28204 0.00954 402s
2500000 0.64976 0.00785 0.23637 0.28279 0.00957 418s
2600000 0.65096 0.00776 0.23721 0.28328 0.00956 435s
2700000 0.65006 0.00787 0.23638 0.28185 0.00948 453s
2800000 0.65247 0.00776 0.23610 0.28239 0.00943 470s
2900000 0.65247 0.00775 0.23675 0.28421 0.00960 487s
